-1512270000.0;248711000.0;-1123080000.0
-1533550000.0;186436000.0;-1092450000.0
-1520580000.0;264540000.0;-1139000000.0
-1514290000.0;188669000.0;-1141680000.0
-1539290000.0;215038000.0;-1109770000.0
-1570430000.0;158727000.0;-1093090000.0
-1526770000.0;181725000.0;-1089800000.0
-1545220000.0;176835000.0;-1090200000.0
-1504350000.0;273097000.0;-1137470000.0
-1527520000.0;236752000.0;-1118420000.0
-1519440000.0;249056000.0;-1122840000.0
-1533500000.0;251272000.0;-1129610000.0
-1547170000.0;167555000.0;-1088300000.0
-1552040000.0;213236000.0;-1115250000.0
-1572240000.0;204153000.0;-1106580000.0
-1572170000.0;206410000.0;-1110790000.0
-1503610000.0;186122000.0;-1084670000.0
-1503110000.0;260079999.99999997;-1135840000.0
-1545370000.0;175734000.0;-1098720000.0
-1562950000.0;200404000.0;-1109400000.0
-1539370000.0;233351000.0;-1121760000.0
-1508030000.0;272905000.0;-1137020000.0
-1513860000.0;242328000.0;-1120690000.0
-1533140000.0;265955000.0;-1150170000.0
-1523190000.0;270371000.0;-1149750000.0
-1527940000.0;160737000.0;-1076440000.0
-1527670000.0;230971000.0;-1118530000.0
-1540190000.0;263931000.00000003;-1144390000.0
-1567170000.0;160967000.0;-1090920000.0
-1573030000.0;191487000.0;-1106020000.0
-1510300000.0;272757000.0;-1139810000.0
-1514320000.0;265283000.0;-1136450000.0
-1522890000.0;222632000.0;-1117090000.0
-1526320000.0;221875000.0;-1115490000.0
-1528710000.0;266842000.00000003;-1142370000.0
-1539060000.0;239160000.0;-1122440000.0
-1545060000.0;196854000.0;-1103000000.0
-1546720000.0;175880000.0;-1087500000.0
-1548350000.0;175825000.0;-1091970000.0
-1551040000.0;246264000.0;-1133010000.0
-1549240000.0;256871000.00000003;-1130680000.0
-1573920000.0;143966000.0;-1087560000.0
-1500610000.0;208078000.0;-1098600000.0
-1499560000.0;274784000.0;-1137410000.0
-1505090000.0;250083000.0;-1116950000.0
-1504520000.0;208684000.0;-1097760000.0
-1506730000.0;239568000.0;-1116690000.0
-1507030000.0;235039000.0;-1116990000.0
-1515580000.0;236721000.0;-1114340000.0
-1521940000.0;236870000.0;-1115470000.0
-1522030000.0;248472000.0;-1124910000.0
-1522930000.0;181077000.0;-1089770000.0
-1525980000.0;272153000.0;-1145230000.0
-1528070000.0;264774000.0;-1138570000.0
-1530280000.0;182094000.0;-1090510000.0
-1531750000.0;183441000.0;-1092030000.0
-1533640000.0;203163000.0;-1102670000.0
-1537600000.0;270004000.0;-1145650000.0
-1538460000.0;266482000.0;-1143720000.0
-1540030000.0;207233000.0;-1113750000.0
-1560970000.0;156922000.0;-1087150000.0
-1572030000.0;160351000.0;-1090100000.0
-1573410000.0;159833000.0;-1093330000.0
-1503920000.0;158815000.0;-1067460000.0000001
-1502490000.0;220516000.0;-1105980000.0
-1501790000.0;273445000.0;-1135910000.0
-1504620000.0;219166000.0;-1106300000.0
-1507690000.0;237530000.0;-1118280000.0
-1511390000.0;266980000.0;-1140730000.0
-1526790000.0;192376000.0;-1098110000.0
-1529200000.0;181178000.0;-1088500000.0
-1534090000.0;172275000.0;-1087370000.0
-1538330000.0;196856000.0;-1098090000.0
-1542390000.0;165967000.0;-1086560000.0
-1543340000.0;164466000.0;-1083130000.0
-1547750000.0;170439000.0;-1080120000.0
-1552680000.0;205457000.0;-1102360000.0
-1568520000.0;179462000.0;-1105990000.0
-1504550000.0;183153000.0;-1084560000.0
-1513920000.0;177189000.0;-1085160000.0
-1525190000.0;262861999.99999997;-1141750000.0
-1563950000.0;169230000.0;-1084510000.0
-1544000000.0;231140000.0;-1120710000.0
-1558990000.0;267440999.99999997;-1144590000.0
-1505270000.0;183475000.0;-1087620000.0
-1510150000.0;177780000.0;-1078590000.0
-1518220000.0;268699000.0;-1137900000.0
-1548880000.0;180996000.0;-1092980000.0
-1550940000.0;160170000.0;-1083300000.0
-1551100000.0;256789000.0;-1152250000.0
-1556720000.0;203212000.0;-1104680000.0
-1558420000.0;212472000.0;-1108190000.0
-1565560000.0;191032000.0;-1099290000.0
-1568240000.0;206426000.0;-1118270000.0
-1568970000.0;199140000.0;-1112720000.0
-1515500000.0;204621000.0;-1100510000.0
-1518340000.0;236434000.0;-1116120000.0
-1519300000.0;189785000.0;-1093420000.0
-1520850000.0;270563000.0;-1145520000.0
-1524420000.0;236240000.0;-1117430000.0
-1529860000.0;167777000.0;-1081670000.0
-1542910000.0;263234000.00000003;-1148680000.0
-1547310000.0;260189999.99999997;-1140050000.0
-1561000000.0;174683000.0;-1088960000.0
-1561090000.0;265492999.99999997;-1142350000.0
-1527070000.0;273929000.0;-1145480000.0
-1529550000.0;184658000.0;-1093350000.0
-1532340000.0;271781000.0;-1148420000.0
-1534830000.0;264785000.0;-1137420000.0
-1567080000.0;206154000.0;-1114070000.0
-1500910000.0;168022000.0;-1075680000.0
-1503760000.0;185848000.0;-1087600000.0
-1515100000.0;248292000.0;-1124500000.0
-1519290000.0;239320000.0;-1120130000.0
-1522830000.0;275832000.0;-1144230000.0
-1531360000.0;256971000.0;-1133770000.0
-1535830000.0;248525000.0;-1125880000.0
